click,0.7166017889976501,1.0166306495666504,0.656455397605896,0.9539030194282532,0.6168469190597534,0.8499271869659424,0.6209197640419006,0.7517713904380798,0.6551463603973389,0.6789996027946472,0.6285071969032288,0.7025362849235535,0.6122328042984009,0.5779512524604797,0.6067121028900146,0.5062334537506104,0.6051462888717651,0.4417297840118408,0.6866869926452637,0.7048738598823547,0.697318971157074,0.5973644256591797,0.6977288722991943,0.6873596906661987,0.6931899785995483,0.7625653743743896,0.7421154975891113,0.7298985719680786,0.7545294761657715,0.6462925672531128,0.740308940410614,0.7451745867729187,0.7263932824134827,0.8186890482902527,0.7911505103111267,0.775215208530426,0.8002310991287231,0.712291419506073,0.783125638961792,0.7763043642044067,0.7682487964630127,0.8322724103927612
click,0.7159218788146973,1.0153453350067139,0.656639575958252,0.951594889163971,0.6173247694969177,0.8498052954673767,0.6221413612365723,0.7536725997924805,0.6576002240180969,0.6824116706848145,0.6286071538925171,0.7008993625640869,0.6129670739173889,0.5773532390594482,0.6075441837310791,0.5068872570991516,0.6059525012969971,0.4441920220851898,0.687079906463623,0.7056971788406372,0.6979738473892212,0.6001384854316711,0.6984885334968567,0.6903383135795593,0.6942489147186279,0.7652272582054138,0.7426429390907288,0.7318827509880066,0.7558614611625671,0.6501941084861755,0.7412322759628296,0.749319851398468,0.7270898818969727,0.8220281600952148,0.792011559009552,0.7773526310920715,0.8021975159645081,0.7147331237792969,0.7845885157585144,0.7775112390518188,0.7693737149238586,0.8320972323417664
click,0.714873194694519,1.0143705606460571,0.6552422046661377,0.9531246423721313,0.6158816814422607,0.8513357043266296,0.6193909645080566,0.7553006410598755,0.6532013416290283,0.6826609373092651,0.6272938251495361,0.704459547996521,0.6106200814247131,0.5807735323905945,0.605937123298645,0.5092617869377136,0.6056910157203674,0.44540688395500183,0.6849715113639832,0.7079029679298401,0.6942482590675354,0.6014218330383301,0.6938062906265259,0.6897289752960205,0.6897046566009521,0.7646538019180298,0.7402864098548889,0.7335590720176697,0.7519466876983643,0.6501904726028442,0.7365460991859436,0.7474187016487122,0.7229269742965698,0.8200129270553589,0.7899064421653748,0.7789002060890198,0.7988407015800476,0.7150842547416687,0.7801371216773987,0.777080237865448,0.7645564079284668,0.8322997093200684
click,0.7148106098175049,1.01241135597229,0.6543367505073547,0.950369119644165,0.6155707836151123,0.8494082689285278,0.6211176514625549,0.7543194890022278,0.6550866961479187,0.6828891634941101,0.6265051960945129,0.6992388963699341,0.6107696294784546,0.5750535726547241,0.6060757040977478,0.5036640167236328,0.6052864789962769,0.440268337726593,0.6847662925720215,0.7037408351898193,0.6947252154350281,0.601009726524353,0.6950029134750366,0.6921694874763489,0.690989077091217,0.7664363980293274,0.7404041290283203,0.7305445075035095,0.7534782290458679,0.6473779082298279,0.7389155030250549,0.7456119060516357,0.7251124382019043,0.8176410794258118,0.7895592451095581,0.777455747127533,0.800532341003418,0.7140554785728455,0.7816435098648071,0.7759276032447815,0.765484631061554,0.8292641639709473
click,0.7157349586486816,1.0160465240478516,0.6544557213783264,0.9542603492736816,0.614649772644043,0.8524958491325378,0.6183078289031982,0.7555606961250305,0.6524120569229126,0.6828519105911255,0.6247968077659607,0.706157922744751,0.6083529591560364,0.5828943252563477,0.6036134362220764,0.5113863945007324,0.6027913689613342,0.4471513330936432,0.6833274364471436,0.7087918519973755,0.6923643946647644,0.6010818481445312,0.6923858523368835,0.689283013343811,0.6884807348251343,0.7637205719947815,0.7390071749687195,0.733860433101654,0.7505762577056885,0.650682270526886,0.7351378798484802,0.748194694519043,0.7212802767753601,0.8208950161933899,0.7883238792419434,0.7784983515739441,0.7967689037322998,0.7144291400909424,0.778291642665863,0.7759144902229309,0.7629495859146118,0.8309701085090637
click,0.7138771414756775,1.0146820545196533,0.6533780694007874,0.9520890712738037,0.6145211458206177,0.8495787382125854,0.6191880106925964,0.7540019750595093,0.6520854830741882,0.6802958250045776,0.6259788870811462,0.7009554505348206,0.6093631386756897,0.5785679817199707,0.6045054197311401,0.5072880983352661,0.604000449180603,0.44339263439178467,0.6845902800559998,0.7047918438911438,0.6936403512954712,0.5983092784881592,0.6928761005401611,0.6875407695770264,0.688748836517334,0.7626024484634399,0.7406518459320068,0.7313498854637146,0.7516944408416748,0.6477198600769043,0.7359564304351807,0.7456129193305969,0.7226250767707825,0.8181486129760742,0.7906816601753235,0.7779516577720642,0.7986136078834534,0.7134226560592651,0.7792041897773743,0.7759348750114441,0.763696014881134,0.831244170665741
click,0.7123808264732361,1.0174260139465332,0.6528329849243164,0.9528492093086243,0.614081084728241,0.8521102070808411,0.6183183193206787,0.7573999762535095,0.6527890563011169,0.6853538751602173,0.625180184841156,0.7041022181510925,0.6100377440452576,0.5804466009140015,0.6054153442382812,0.5093322396278381,0.6049122214317322,0.445707768201828,0.6836227774620056,0.7089090347290039,0.6938127279281616,0.6035155653953552,0.693293035030365,0.692947268486023,0.6892646551132202,0.7663630247116089,0.7393196225166321,0.7358999848365784,0.7522503137588501,0.6521543264389038,0.736213207244873,0.74861079454422,0.722206711769104,0.820109486579895,0.7885963320732117,0.7831145524978638,0.7983000874519348,0.7188441753387451,0.7789154648780823,0.7794157266616821,0.7632819414138794,0.8329532146453857
click,0.7156176567077637,1.017656922340393,0.6555114388465881,0.9559943675994873,0.6152432560920715,0.8519421815872192,0.6180591583251953,0.7541977763175964,0.6507341861724854,0.6802041530609131,0.6272908449172974,0.7062960863113403,0.6105923056602478,0.5828427076339722,0.6047004461288452,0.5112318992614746,0.6028766632080078,0.44620099663734436,0.6851279735565186,0.7086215615272522,0.6946653127670288,0.6013152599334717,0.6944694519042969,0.6900085806846619,0.6905757188796997,0.764178454875946,0.7402929067611694,0.7334172129631042,0.7521377205848694,0.6502752304077148,0.737449049949646,0.7494300603866577,0.724456250667572,0.8224490880966187,0.7897376418113708,0.7780039310455322,0.7973802089691162,0.715282142162323,0.7802595496177673,0.7807585597038269,0.7668601274490356,0.8372730612754822
click,0.710273802280426,1.0189884901046753,0.6508973836898804,0.9558870196342468,0.6119652986526489,0.8556918501853943,0.6164543032646179,0.7606334090232849,0.6496135592460632,0.6883928775787354,0.6227606534957886,0.7052327394485474,0.6073410511016846,0.5826306939125061,0.6028395295143127,0.5118545293807983,0.6019131541252136,0.449022114276886,0.6810282468795776,0.7098743915557861,0.6893000602722168,0.6080626249313354,0.6898398995399475,0.6977091431617737,0.6865134835243225,0.7709178328514099,0.7369811534881592,0.7366742491722107,0.7488027811050415,0.6535112857818604,0.7343406677246094,0.750507116317749,0.7211785912513733,0.8221096992492676,0.7867749929428101,0.7834284901618958,0.7953072786331177,0.7193946838378906,0.7766948938369751,0.781468391418457,0.7618881464004517,0.8353996276855469
click,0.715390682220459,1.0201647281646729,0.655637800693512,0.9553732872009277,0.6172760725021362,0.8544716835021973,0.6224868297576904,0.758413553237915,0.6559820771217346,0.6860734820365906,0.6289172768592834,0.7043486833572388,0.6134132742881775,0.578935980796814,0.6088646650314331,0.5072579383850098,0.6077135801315308,0.4437565505504608,0.6873989701271057,0.7093366384506226,0.697228729724884,0.6054872274398804,0.6983199119567871,0.695148229598999,0.6941667199134827,0.7700707912445068,0.743024468421936,0.7356083393096924,0.7561542987823486,0.6524089574813843,0.7420796751976013,0.7502723336219788,0.7279576063156128,0.823887825012207,0.7918295860290527,0.7815880179405212,0.800923228263855,0.7181801795959473,0.7830843925476074,0.7812262773513794,0.7679885625839233,0.8368281722068787
click,0.7135986685752869,1.0203721523284912,0.6542186737060547,0.9552258849143982,0.6165419816970825,0.8519746661186218,0.6231887340545654,0.7550743222236633,0.6574073433876038,0.6849182844161987,0.6296523809432983,0.7030925154685974,0.614484965801239,0.5803074836730957,0.6094140410423279,0.509107768535614,0.6076215505599976,0.44536569714546204,0.6882341504096985,0.7065273523330688,0.6978546977043152,0.6042954325675964,0.6984460949897766,0.6957443356513977,0.6943784952163696,0.7718111872673035,0.7438613176345825,0.733116865158081,0.7560778856277466,0.6505188941955566,0.7415388226509094,0.7484243512153625,0.7277902960777283,0.8226515650749207,0.7925673127174377,0.7807173728942871,0.8017027378082275,0.7193190455436707,0.7832915782928467,0.7830246090888977,0.7677579522132874,0.8400896787643433
click,0.7128151059150696,1.0202860832214355,0.65421462059021,0.9564785957336426,0.6168476939201355,0.8555884957313538,0.6229548454284668,0.7599181532859802,0.6577457785606384,0.6888293623924255,0.6285568475723267,0.7053921222686768,0.6134373545646667,0.5807338356971741,0.6082393527030945,0.5092442035675049,0.606797993183136,0.44591665267944336,0.6879827380180359,0.7101201415061951,0.6990455985069275,0.6067187786102295,0.6992433071136475,0.6978954672813416,0.6939891576766968,0.7755625247955322,0.7436994910240173,0.7365342378616333,0.7570496797561646,0.6556630730628967,0.7428000569343567,0.7540528774261475,0.7282748222351074,0.8283394575119019,0.7923327684402466,0.7824661135673523,0.8016113042831421,0.7234210968017578,0.7841413021087646,0.787455677986145,0.7687767148017883,0.8437097668647766
click,0.7137967348098755,1.0215415954589844,0.654468834400177,0.9579002857208252,0.6158018708229065,0.8560369610786438,0.6220733523368835,0.7599683403968811,0.6570920348167419,0.6896204948425293,0.6289596557617188,0.7082236409187317,0.6140007972717285,0.5843841433525085,0.608363151550293,0.5129706263542175,0.606397271156311,0.448682576417923,0.6876888275146484,0.7122984528541565,0.6976855993270874,0.6089234352111816,0.697706401348114,0.6994078755378723,0.6935099363327026,0.776039183139801,0.7435463666915894,0.739267885684967,0.7557079792022705,0.6550561785697937,0.7410441637039185,0.7524942755699158,0.7277849316596985,0.8269133567810059,0.7930017709732056,0.7866236567497253,0.8019776344299316,0.7234631180763245,0.7838351130485535,0.7873371243476868,0.769333004951477,0.8446015119552612
click,0.7160610556602478,1.01777982711792,0.6571124196052551,0.9551905989646912,0.61826092004776,0.8553454875946045,0.6245276927947998,0.759303867816925,0.6602011322975159,0.688969075679779,0.6308027505874634,0.7045162320137024,0.6162901520729065,0.5775253176689148,0.612385094165802,0.5056717395782471,0.6113281846046448,0.4424670338630676,0.6899133920669556,0.7099056243896484,0.6999926567077637,0.6097955703735352,0.7002325057983398,0.7015018463134766,0.695114016532898,0.777110755443573,0.7459866404533386,0.7367775440216064,0.7597938179969788,0.6540079116821289,0.7457025051116943,0.7527030110359192,0.731376051902771,0.8264238238334656,0.7950882911682129,0.7835237383842468,0.8062769770622253,0.7202866077423096,0.7881468534469604,0.7836799025535583,0.7724748253822327,0.8388127088546753
click,0.7123126983642578,1.0184283256530762,0.6532767415046692,0.956802487373352,0.6147729754447937,0.8543761968612671,0.6199300289154053,0.7591363787651062,0.6524100303649902,0.6873396635055542,0.6281399130821228,0.7054902911186218,0.6120116114616394,0.5834032297134399,0.6064786911010742,0.5125159621238708,0.6047251224517822,0.44921424984931946,0.6864778995513916,0.7100328803062439,0.6965439319610596,0.6082284450531006,0.6966823935508728,0.6961926221847534,0.6923403143882751,0.772111177444458,0.7418138384819031,0.7375329732894897,0.7548526525497437,0.6541435718536377,0.7405543327331543,0.7525145411491394,0.7270240187644958,0.8271993398666382,0.7911890149116516,0.7851711511611938,0.79994797706604,0.7220285534858704,0.7818893194198608,0.7872195243835449,0.7670841813087463,0.8448032140731812
click,0.7138816714286804,1.0200214385986328,0.6546087265014648,0.95563143491745,0.6164244413375854,0.8534208536148071,0.6222609877586365,0.7580487728118896,0.6556528806686401,0.6871828436851501,0.6274855732917786,0.7057890295982361,0.6116829514503479,0.5817317962646484,0.6062553524971008,0.5099495649337769,0.6044048070907593,0.4455290734767914,0.6868441700935364,0.7094398140907288,0.6968063712120056,0.6040292382240295,0.6965252757072449,0.6940956115722656,0.6918182969093323,0.7707551717758179,0.7432280778884888,0.7358556389808655,0.7550598978996277,0.6536983251571655,0.7403548955917358,0.7515642046928406,0.7267849445343018,0.8256170153617859,0.7929372787475586,0.7822908163070679,0.8015611171722412,0.7196095585823059,0.7837622165679932,0.7821044325828552,0.7693599462509155,0.8382160067558289
click,0.7097757458686829,1.0204052925109863,0.6509064435958862,0.9562330842018127,0.6133280992507935,0.8553406596183777,0.6186824440956116,0.7600141167640686,0.6517836451530457,0.6893659830093384,0.6235918998718262,0.7066890597343445,0.6084854006767273,0.582970380783081,0.6035658717155457,0.5118575096130371,0.6013859510421753,0.4491141438484192,0.6827325224876404,0.7114506363868713,0.692151665687561,0.6095749139785767,0.6928402185440063,0.6995949149131775,0.6884027123451233,0.7756362557411194,0.7392286062240601,0.7385616898536682,0.7510294318199158,0.6549748778343201,0.7366840839385986,0.7527601718902588,0.7228683233261108,0.8270684480667114,0.7889395356178284,0.785768449306488,0.798091471195221,0.7223166227340698,0.7796887159347534,0.7849764227867126,0.7646957039833069,0.8409847617149353
click,0.7148829698562622,1.0166574716567993,0.6551223397254944,0.9532082080841064,0.6168561577796936,0.8544877171516418,0.6224623322486877,0.7600297927856445,0.6552003026008606,0.6876856684684753,0.6264866590499878,0.7016702890396118,0.6105583906173706,0.5780554413795471,0.6050907373428345,0.5074535608291626,0.6027607917785645,0.44472283124923706,0.6859123110771179,0.7068111896514893,0.6955648064613342,0.6062058210372925,0.6969281435012817,0.6951231956481934,0.6929247379302979,0.7692152261734009,0.7422627210617065,0.734311580657959,0.7550583481788635,0.6540399193763733,0.7412608861923218,0.7516698241233826,0.7274299263954163,0.8240625858306885,0.7915754914283752,0.7818678617477417,0.8016831874847412,0.7200586199760437,0.7838701009750366,0.7826052904129028,0.7688437700271606,0.8370712995529175
click,0.7194061875343323,1.0166819095611572,0.6597610116004944,0.9545093178749084,0.6208697557449341,0.851981520652771,0.6275133490562439,0.7552390098571777,0.6620014905929565,0.683801531791687,0.6338114142417908,0.7015544772148132,0.6177577376365662,0.5769919753074646,0.6116625070571899,0.5052875876426697,0.6089719533920288,0.441463828086853,0.6934604048728943,0.7057665586471558,0.7042900919914246,0.6028029918670654,0.7048535943031311,0.6936394572257996,0.7001115083694458,0.7705820202827454,0.7495768070220947,0.7324014902114868,0.762989342212677,0.6516403555870056,0.7485125064849854,0.7505024671554565,0.7341628074645996,0.8245676159858704,0.79885333776474,0.778852105140686,0.8088692426681519,0.7179444432258606,0.7913755178451538,0.7817656397819519,0.7762458920478821,0.8376859426498413
click,0.716960072517395,1.0185902118682861,0.6580472588539124,0.9526190757751465,0.6215094327926636,0.8523520231246948,0.6256894469261169,0.7569078803062439,0.6610904335975647,0.6849467158317566,0.6328224539756775,0.7040581703186035,0.6160223484039307,0.5794408917427063,0.6109803915023804,0.506677508354187,0.6100808382034302,0.4422171413898468,0.6925272941589355,0.7100397944450378,0.7034768462181091,0.6045867204666138,0.7026528120040894,0.6921715140342712,0.6974108815193176,0.7679740190505981,0.7487664222717285,0.7383516430854797,0.7639478445053101,0.6553454995155334,0.7469385266304016,0.7510350942611694,0.7314575910568237,0.8254110813140869,0.7977296113967896,0.7867864370346069,0.8093297481536865,0.7208958864212036,0.7905504107475281,0.7818759083747864,0.7746489644050598,0.8385862112045288
click,0.7201991677284241,1.018046498298645,0.6595913171768188,0.9544941186904907,0.6214146018028259,0.8552079796791077,0.6290832161903381,0.7590658068656921,0.6649457216262817,0.6874942779541016,0.6345323324203491,0.7058160305023193,0.6179267168045044,0.580942690372467,0.6118274927139282,0.5087512731552124,0.6095359325408936,0.4450719952583313,0.694195032119751,0.710845410823822,0.7059776782989502,0.6076714992523193,0.7061696648597717,0.6961171627044678,0.7009442448616028,0.7731092572212219,0.7500781416893005,0.7378594279289246,0.7647880911827087,0.6579858660697937,0.7495856285095215,0.7551853656768799,0.7346978783607483,0.8295198082923889,0.7987443208694458,0.7844256162643433,0.8101384043693542,0.7236710786819458,0.7923649549484253,0.7868859767913818,0.7765158414840698,0.8437349796295166
click,0.7401694059371948,1.0346848964691162,0.6736708879470825,0.9890833497047424,0.634074330329895,0.8765116333961487,0.681787371635437,0.771999716758728,0.7412751317024231,0.7132968306541443,0.6128607988357544,0.7554636001586914,0.5918960571289062,0.6283846497535706,0.5858494639396667,0.5502462983131409,0.5788166522979736,0.48071008920669556,0.6634377241134644,0.7262411713600159,0.6419299244880676,0.5903319120407104,0.6309192180633545,0.5065351724624634,0.6194695234298706,0.4335736632347107,0.7133994102478027,0.7272728085517883,0.70195072889328,0.5863295793533325,0.6841422319412231,0.5074220299720764,0.6666691303253174,0.44043540954589844,0.7679833769798279,0.7492652535438538,0.7592269778251648,0.6653107404708862,0.7480950355529785,0.690126359462738,0.7410374283790588,0.7271811962127686
click,0.7361734509468079,1.027390718460083,0.6730908751487732,0.9764675498008728,0.6372091770172119,0.863491415977478,0.6861770153045654,0.7609184980392456,0.743282675743103,0.7054455876350403,0.6112833619117737,0.7456046938896179,0.5920617580413818,0.623230516910553,0.5881950259208679,0.5482261180877686,0.5839726328849792,0.48133429884910583,0.6599363088607788,0.7183966636657715,0.6372449398040771,0.5897877216339111,0.626509428024292,0.5106140971183777,0.615760862827301,0.4407038688659668,0.7093455791473389,0.7199839949607849,0.6968017220497131,0.5866214632987976,0.6795565485954285,0.513651967048645,0.6625836491584778,0.4510533809661865,0.7644524574279785,0.7425175309181213,0.7554064989089966,0.664719820022583,0.741439163684845,0.6831328272819519,0.7314146757125854,0.7120860815048218
click,0.7648731470108032,1.0087754726409912,0.7096086144447327,0.9600214958190918,0.6781188249588013,0.8506511449813843,0.7239054441452026,0.7552252411842346,0.7767822742462158,0.7072663307189941,0.6424314975738525,0.7526733875274658,0.6239768266677856,0.6415187120437622,0.6202800273895264,0.5735330581665039,0.6154828071594238,0.5153076648712158,0.6855993866920471,0.7261043787002563,0.666684627532959,0.6096052527427673,0.6599594354629517,0.5379911661148071,0.6514579057693481,0.4759833812713623,0.7293819189071655,0.7261434197425842,0.7192127704620361,0.6169435977935791,0.708463191986084,0.5509305596351624,0.6968309283256531,0.49231770634651184,0.7778027057647705,0.7438018918037415,0.7766896486282349,0.683478057384491,0.7745561003684998,0.6962388753890991,0.7736755609512329,0.7130367159843445
click,0.734661877155304,0.9831131100654602,0.675815761089325,0.9321129322052002,0.6528912782669067,0.8267552852630615,0.6987040638923645,0.7332565188407898,0.746362030506134,0.6816737651824951,0.6176908016204834,0.732481062412262,0.6032731533050537,0.6247106194496155,0.6000675559043884,0.559217095375061,0.5971128344535828,0.5039721727371216,0.6605215668678284,0.708458662033081,0.6424105763435364,0.5975159406661987,0.6373753547668457,0.532151997089386,0.6298657655715942,0.4720989465713501,0.7019343376159668,0.7116613388061523,0.6902652978897095,0.6047340631484985,0.6814790368080139,0.5422958135604858,0.6716501712799072,0.48790720105171204,0.7508019804954529,0.7320277094841003,0.7520962357521057,0.6652764081954956,0.7520838975906372,0.6621723175048828,0.7491611242294312,0.6644650101661682
click,0.7384657859802246,0.9698536396026611,0.6793469786643982,0.9166027903556824,0.6550016403198242,0.8081245422363281,0.7008550763130188,0.7146137356758118,0.7508212327957153,0.6653550863265991,0.6194644570350647,0.7139511704444885,0.6076522469520569,0.606848955154419,0.6066651344299316,0.5418329238891602,0.6051596403121948,0.48767369985580444,0.6629939079284668,0.6922684907913208,0.6477433443069458,0.5830672383308411,0.6437029242515564,0.517722487449646,0.6376521587371826,0.4575250744819641,0.7053130865097046,0.6977518200874329,0.6955646872520447,0.5920827984809875,0.6867274641990662,0.5286127328872681,0.6774969100952148,0.47221639752388,0.7533363699913025,0.7192044854164124,0.7516181468963623,0.6613233089447021,0.7513653039932251,0.6595025062561035,0.7497947812080383,0.6591055393218994
click,0.7345512509346008,0.9601336717605591,0.6766597032546997,0.9095615148544312,0.6511716842651367,0.8016749620437622,0.6964890360832214,0.7086853384971619,0.7449124455451965,0.6573092937469482,0.6157876253128052,0.7065187692642212,0.6033511161804199,0.5996149182319641,0.6028913259506226,0.5349195003509521,0.60139000415802,0.47947609424591064,0.6587704420089722,0.6833019852638245,0.6420047879219055,0.5754721164703369,0.6378738284111023,0.5113939046859741,0.6308025121688843,0.45210951566696167,0.7010312676429749,0.6859467625617981,0.6905936598777771,0.579497754573822,0.6812664270401001,0.5199974179267883,0.6706534028053284,0.4668215215206146,0.7497990727424622,0.7041013240814209,0.7444943189620972,0.6419857144355774,0.7429529428482056,0.6550959348678589,0.7407334446907043,0.6701582074165344
click,0.7289175987243652,0.9518381953239441,0.6689653992652893,0.9009148478507996,0.6447004675865173,0.7920176982879639,0.6901659965515137,0.6984526515007019,0.7379298210144043,0.6474266052246094,0.6102674007415771,0.7014156579971313,0.5973489284515381,0.5950945615768433,0.5960708260536194,0.5314655900001526,0.5940871238708496,0.4767161011695862,0.6535266041755676,0.6787906289100647,0.6364173293113708,0.5734585523605347,0.6318397521972656,0.5105398893356323,0.6245959401130676,0.4513808786869049,0.6951540112495422,0.6825105547904968,0.6844189763069153,0.5769813060760498,0.674614429473877,0.5174179077148438,0.6639570593833923,0.46445590257644653,0.743104875087738,0.700873613357544,0.7382314205169678,0.639466404914856,0.7364923357963562,0.6463942527770996,0.7333855628967285,0.6551110744476318
click,0.7315144538879395,0.946065366268158,0.6715713739395142,0.8973202705383301,0.6462885141372681,0.7900276780128479,0.6905996203422546,0.6967194080352783,0.738573431968689,0.6465293765068054,0.6141290068626404,0.7006701827049255,0.6022599339485168,0.5954990386962891,0.6019300818443298,0.5316724181175232,0.6006864309310913,0.4777894914150238,0.6564319133758545,0.6780323386192322,0.6406859159469604,0.5720762014389038,0.6359399557113647,0.5085982084274292,0.6284323930740356,0.4506360590457916,0.6976673603057861,0.6802732348442078,0.6886999011039734,0.5749483108520508,0.6789058446884155,0.5155794024467468,0.6687319874763489,0.4637538194656372,0.7446702718734741,0.6964948177337646,0.7399483919143677,0.6369057893753052,0.7389861345291138,0.6505679488182068,0.738318145275116,0.666420042514801
click,0.7328184843063354,0.9507327079772949,0.6728106737136841,0.9016607999801636,0.6475510597229004,0.7946562767028809,0.6917259097099304,0.7015597224235535,0.7394812107086182,0.652152419090271,0.615008533000946,0.7047766447067261,0.6031030416488647,0.5999701619148254,0.6023073196411133,0.5363818407058716,0.6008073091506958,0.4825470745563507,0.6584099531173706,0.68157958984375,0.6419026255607605,0.5761438608169556,0.636946976184845,0.5132664442062378,0.6289873123168945,0.45431461930274963,0.6997867226600647,0.684722363948822,0.6893120408058167,0.5805505514144897,0.6789882183074951,0.5206893086433411,0.6682283878326416,0.4674341082572937,0.7474387288093567,0.7030604481697083,0.7435916662216187,0.6454914808273315,0.7423979640007019,0.6497707366943359,0.7396366596221924,0.6551976203918457
click,0.7314627766609192,0.9492077231407166,0.6693230271339417,0.8995141386985779,0.6444728374481201,0.7893092036247253,0.6892398595809937,0.6953248381614685,0.7398741841316223,0.6485873460769653,0.6147003173828125,0.7017131447792053,0.6024995446205139,0.5962932109832764,0.6015997529029846,0.5329635143280029,0.6001500487327576,0.47907334566116333,0.6583230495452881,0.6790468692779541,0.6421226263046265,0.5733553171157837,0.6367157101631165,0.5102630257606506,0.6290407776832581,0.4519188404083252,0.700282633304596,0.6829788088798523,0.6902899742126465,0.5770138502120972,0.6794688701629639,0.5163066387176514,0.6692216992378235,0.46309638023376465,0.7473710775375366,0.7018100023269653,0.7428690791130066,0.6433231830596924,0.741286039352417,0.6482128500938416,0.7398402094841003,0.6553069353103638
click,0.7294831871986389,0.9524054527282715,0.669638454914093,0.9023036956787109,0.6447167992591858,0.794142484664917,0.6888637542724609,0.700156033039093,0.7372546195983887,0.6522930860519409,0.6129311323165894,0.7061765789985657,0.6011431813240051,0.6009770631790161,0.600457489490509,0.537039041519165,0.5987851619720459,0.4829007089138031,0.6558292508125305,0.6835284233093262,0.6403412222862244,0.5770363807678223,0.6354960799217224,0.5133271217346191,0.627429723739624,0.45409896969795227,0.6972710490226746,0.6863234043121338,0.6876993775367737,0.5815190076828003,0.6771842837333679,0.5209263563156128,0.6664813756942749,0.4673558175563812,0.7445052862167358,0.7037675380706787,0.7392842769622803,0.643905758857727,0.7381351590156555,0.653249979019165,0.7371787428855896,0.6647031903266907
click,0.7356886267662048,0.9677671194076538,0.6751109957695007,0.9173637628555298,0.6506441831588745,0.8117997646331787,0.694381058216095,0.7150232791900635,0.7408063411712646,0.661133885383606,0.6174942851066589,0.7122218012809753,0.6067467927932739,0.6061771512031555,0.6071805357933044,0.5419650077819824,0.6067212820053101,0.4862131178379059,0.6614668369293213,0.6880704760551453,0.6460148096084595,0.5774775147438049,0.6427147388458252,0.5121333599090576,0.6351413726806641,0.450448215007782,0.7030978202819824,0.6918495297431946,0.6929441690444946,0.5832566022872925,0.6842670440673828,0.5208066701889038,0.6734903454780579,0.46546339988708496,0.7522332072257996,0.7125089168548584,0.7497172951698303,0.6455364227294922,0.7487332224845886,0.6478651762008667,0.7447155117988586,0.6536751985549927
click,0.7346993088722229,0.975206732749939,0.6715566515922546,0.9214098453521729,0.6468454003334045,0.8102469444274902,0.6945431232452393,0.7131891846656799,0.7454673051834106,0.6624536514282227,0.6187785267829895,0.7162528038024902,0.6080215573310852,0.608224093914032,0.6084853410720825,0.5429416298866272,0.6077896356582642,0.48621487617492676,0.6636158227920532,0.6932507157325745,0.6491104960441589,0.5795013308525085,0.6453630924224854,0.5121407508850098,0.637974202632904,0.44925376772880554,0.7063063383102417,0.6975858807563782,0.6968486309051514,0.5865973234176636,0.6872580647468567,0.5212671756744385,0.6768935918807983,0.4634181559085846,0.7557722926139832,0.7184635996818542,0.7516660690307617,0.648369312286377,0.750187337398529,0.6497484445571899,0.7481878995895386,0.6547991037368774
click,0.7371558547019958,0.9755549430847168,0.6746819019317627,0.9221667051315308,0.649927020072937,0.809897243976593,0.6970322132110596,0.712691068649292,0.7474790215492249,0.662426233291626,0.6198132038116455,0.7168330550193787,0.6094172596931458,0.6068206429481506,0.6096992492675781,0.5404343605041504,0.6088743209838867,0.48335522413253784,0.6649848222732544,0.6936737895011902,0.650223970413208,0.5792397856712341,0.6462040543556213,0.5109174847602844,0.6389055252075195,0.4482361972332001,0.7079147696495056,0.697996199131012,0.69786137342453,0.5865097045898438,0.6881235837936401,0.5202465057373047,0.6781347990036011,0.4623759090900421,0.7568545937538147,0.7187854647636414,0.7518137097358704,0.6514901518821716,0.7497153878211975,0.6516111493110657,0.7476912140846252,0.6554216742515564
click,0.7372389435768127,0.9744236469268799,0.6730692386627197,0.9229702949523926,0.6485878229141235,0.8085294365882874,0.6955959796905518,0.710048258304596,0.7456436157226562,0.6586890816688538,0.6195055246353149,0.713611900806427,0.6085411310195923,0.6051783561706543,0.6086503267288208,0.5394605398178101,0.607725977897644,0.4828469157218933,0.6645120978355408,0.690788984298706,0.648972749710083,0.5784688591957092,0.6444856524467468,0.5110784769058228,0.6367517709732056,0.44842734932899475,0.7075690627098083,0.6953682899475098,0.6975835561752319,0.5845954418182373,0.6876330971717834,0.5192574858665466,0.6775752305984497,0.4611935019493103,0.7567791938781738,0.716218113899231,0.7519363760948181,0.6515955924987793,0.7516640424728394,0.6570905447006226,0.7515917420387268,0.6642370223999023
click,0.7343682050704956,0.9713658690452576,0.669707715511322,0.9206542372703552,0.6436557173728943,0.8070420622825623,0.6911458969116211,0.710285484790802,0.7431467175483704,0.6614811420440674,0.6172180771827698,0.7118321061134338,0.6065729260444641,0.6057254076004028,0.6070190668106079,0.5417600274085999,0.6060124635696411,0.48546338081359863,0.6622408032417297,0.6891664266586304,0.6472967267036438,0.5784403681755066,0.6424323320388794,0.512502133846283,0.6345124840736389,0.4498651325702667,0.7054197788238525,0.6940639019012451,0.6953778862953186,0.5839108824729919,0.6843159794807434,0.5195603966712952,0.6727989315986633,0.46164369583129883,0.7539811134338379,0.7156639695167542,0.7484129667282104,0.6517575979232788,0.7454455494880676,0.6591753959655762,0.742900550365448,0.6689151525497437
